Date,Open,High,Low,Close,Adj Close,Volume,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_signal,MACD_hist,RSI_14,BB_high,BB_low,BB_width,ATR_14,close_t+1,next_ret_1d,target_up
2016-10-31,16.68000030517578,16.729999542236328,16.5,16.5,13.480061531066895,70387600,15.920799961090088,14.317350001335145,16.53629927651094,16.254417694574006,0.2818815819369327,0.2682973303744848,0.013584251562447913,57.03107146722098,17.02307181128732,15.675928070457065,1.347143740830255,0.29154237677139905,16.610000610351562,0.006666703657670455,1
2016-11-01,16.559999465942383,16.75,16.329999923706055,16.610000610351562,13.56993579864502,88587100,15.949399967193603,14.32920000553131,16.54763794325565,16.280757169816788,0.2668807734388636,0.26801401898736055,-0.0011332455484969195,59.41764640727254,17.02270856974167,15.757291353964387,1.2654172157772834,0.3007179267372952,16.479999542236328,-0.007826674493570824,0
2016-11-02,16.459999084472656,16.559999465942383,16.280000686645508,16.479999542236328,13.463724136352539,119202000,15.971999950408936,14.343150005340576,16.537232035406525,16.295515864070087,0.24171617133643863,0.2627544494571762,-0.021038278120737552,55.494732112374216,17.028895949638702,15.788103867255828,1.2407920823828746,0.30280949794934947,16.479999542236328,0.0,0
2016-11-03,16.479999542236328,16.670000076293945,16.450000762939453,16.479999542236328,13.463724136352539,69690400,15.993599948883057,14.358750004768371,16.528427036457263,16.309181321712032,0.2192457147452309,0.2540527025147871,-0.03480698776955621,55.494732112374216,17.03642364800091,15.806576191781804,1.2298474562191046,0.29689448476400254,16.549999237060547,0.004247554415570076,1
2016-11-04,16.530000686645508,16.709999084472656,16.350000381469727,16.549999237060547,13.52091121673584,82437400,16.013999938964844,14.37369999885559,16.531745836550076,16.327019685811923,0.20472615073815348,0.24418739215946042,-0.03946124142130694,57.25701964576847,17.04472502044299,15.840274826969123,1.2044501934738658,0.3014019289239259,17.010000228881836,0.027794623143619555,1
2016-11-07,16.860000610351562,17.040000915527344,16.850000381469727,17.010000228881836,13.896720886230469,91581900,16.03839994430542,14.393949999809266,16.605323435370348,16.377610837150435,0.22771259821991308,0.24089243337155097,-0.013179835151637898,66.61301262446693,17.124516858762586,15.831483087831655,1.293033770930931,0.3148733396055596,17.0,-0.0005879029245899845,0
2016-11-08,16.81999969482422,17.110000610351562,16.709999084472656,17.0,13.8885498046875,95842800,16.06159994125366,14.412399997711182,16.666042906851832,16.423713738102254,0.24232916874957766,0.24117978044715632,0.0011493883024213392,66.27338726609399,17.183919018257495,15.861080867301585,1.32283815095591,0.3209539243393701,17.969999313354492,0.05705878313849954,1
2016-11-09,17.65999984741211,18.049999237060547,17.399999618530273,17.969999313354492,14.681014060974121,319516900,16.0971999168396,14.435449995994567,16.86665158477532,16.53825341034316,0.32839817443215935,0.2586234592441569,0.06977471518800243,77.99361254480065,17.497212257982415,15.741787490247564,1.7554247677348513,0.37302858953373985,18.760000228881836,0.04396221178151358,1
2016-11-10,18.260000228881836,18.989999771118164,18.25,18.760000228881836,15.326423645019531,304986400,16.149599933624266,14.46159999847412,17.157935991560937,16.702827248753433,0.4551087428075036,0.2979205159568263,0.1571882268506773,83.13418438506908,17.98099632160031,15.551003457147255,2.4299928644530535,0.4192408658358779,19.020000457763672,0.01385928708473864,1
2016-11-11,18.639999389648438,19.030000686645508,18.6299991607666,19.020000457763672,15.538838386535645,212952500,16.210399951934814,14.485999999046326,17.44440744789982,16.874469708680117,0.5699377392197036,0.35232396060940174,0.21761377861030184,84.4237855442127,18.42821295119146,15.40578687333247,3.022426077858988,0.41786662726752277,20.079999923706055,0.055730780253988234,1
2016-11-14,19.40999984741211,20.200000762939453,19.399999618530273,20.079999923706055,16.404827117919922,320959900,16.291999950408936,14.51659999847412,17.84988321340847,17.11191639127463,0.737966822133842,0.4294525329142898,0.3085142892195522,88.3386281780688,19.11147048676938,15.125529406419096,3.985941080350285,0.47230474711811266,20.15999984741211,0.003984059960658085,1
2016-11-15,19.790000915527344,20.18000030517578,19.600000381469727,20.15999984741211,16.470186233520508,190293100,16.379599952697752,14.55125,18.205285772485954,17.337700350988516,0.8675854214974379,0.5170791106309195,0.3505063108665184,88.57207521942979,19.6635151572657,14.963484697775804,4.700030459489895,0.4799972597315371,19.75,-0.02033729417238761,0
2016-11-16,19.780000686645508,19.959999084472656,19.68000030517578,19.75,16.13523292541504,126734500,16.46059995651245,14.584850001335145,18.442934115180424,17.516389213878256,0.9265449013021687,0.5989722687651694,0.3275726325369993,79.75955257651391,20.019152062044505,14.93584786166155,5.083304200382955,0.47999742276759366,20.079999923706055,0.016708856896509097,1
2016-11-17,19.760000228881836,20.219999313354492,19.700000762939453,20.079999923706055,16.404827117919922,167979200,16.544999961853026,14.619000000953674,18.694790393415136,17.70628630349513,0.9885040899200064,0.6768786329961368,0.31162545692386956,81.36653755054363,20.39618683242742,14.910813137055,5.485373695372422,0.4828546461709826,20.0,-0.003984059960658085,0
2016-11-18,20.059999465942383,20.139999389648438,19.8700008392334,20.0,16.3394718170166,120620200,16.630199966430663,14.654250001907348,18.895591871351268,17.87619102175475,1.0194008495965186,0.7453830763162133,0.2740177732803053,79.71424083879505,20.70430235756646,14.93569760428657,5.768604753279888,0.4676506393312724,20.329999923706055,0.016499996185302734,1
2016-11-21,20.100000381469727,20.350000381469727,20.010000228881836,20.329999923706055,16.609071731567383,117479100,16.71879997253418,14.694549999237061,19.116270033252004,18.057954644121512,1.0583153891304917,0.807969538879069,0.25034585025142275,81.39278413905329,21.03641802630291,14.959581882144358,6.076836144158554,0.4592470494840191,20.299999237060547,-0.0014756855267139047,0
2016-11-22,20.329999923706055,20.469999313354492,20.1200008392334,20.299999237060547,16.584566116333008,104771800,16.810399951934816,14.735049996376038,19.29838221845332,18.224032021376257,1.074350197077063,0.8612456705186678,0.21310452655839518,80.73871276303345,21.313399701433113,15.040600199384757,6.272799502048356,0.45144357981523875,20.559999465942383,0.012807893529728238,1
2016-11-23,20.420000076293945,20.65999984741211,20.200000762939453,20.559999465942383,16.79697608947754,110801300,16.908999938964843,14.777949995994568,19.492477179605483,18.397066646899674,1.0954105327058095,0.9080786429560962,0.18733188974971327,82.08253845296385,21.601087896053794,15.121911867434978,6.4791760286188165,0.4520546872907686,20.860000610351562,0.014591495729663381,1
2016-11-25,20.6200008392334,20.8799991607666,20.5,20.860000610351562,17.042072296142578,62610400,17.012799949645995,14.826449999809265,19.702865399720263,18.57950619974796,1.1233591999723025,0.9511347543593375,0.17222444561296502,83.51196061785892,21.90056185264402,15.217437987138691,6.68312386550533,0.4469078639676138,20.299999237060547,-0.02684570263210446,0
2016-11-28,20.670000076293945,20.850000381469727,20.25,20.299999237060547,16.584566116333008,108651200,17.108999938964843,14.868199996948242,19.79473214392646,18.706950128437782,1.0877820154886777,0.9784642065852056,0.10931780890347209,71.96984403868227,22.04682312178814,15.433176611183054,6.613646510605086,0.45855734585218155,20.290000915527344,-0.0004925281728557783,0
2016-11-29,20.3799991607666,20.540000915527344,20.25,20.290000915527344,16.57639503479004,114216800,17.202999954223632,14.908400001525878,19.870927339557365,18.824213149703677,1.046714189853688,0.9921142032389021,0.054599986614785934,71.77909715189628,22.13393742022615,15.725062404297777,6.408875015928373,0.4465176008289789,21.1200008392334,0.04090684505937504,1
2016-11-30,20.770000457763672,21.190000534057617,20.719999313354492,21.1200008392334,17.318496704101562,191699600,17.313399963378906,14.951200003623962,20.06309249335368,18.994271497076248,1.0688209962774309,1.007455561846608,0.061365434430822985,77.18494737338457,22.309149917238788,16.00084993017332,6.3082999870654675,0.4789091735219285,21.5,0.017992383791041296,1
2016-12-01,21.420000076293945,21.940000534057617,21.34000015258789,21.5,17.63010025024414,199233900,17.4303999710083,14.997500004768371,20.284155186683883,19.17988101581134,1.104274170872543,1.0268192836517949,0.07745488722074811,79.15378369668574,22.46628388752752,16.345716005660957,6.120567881866563,0.5032727821863778,21.229999542236328,-0.012558160826217296,0
2016-12-02,21.489999771118164,21.5,21.020000457763672,21.229999542236328,17.408702850341797,128468700,17.54299995422363,15.043000001907348,20.42966970292272,19.331741647398378,1.097928055524342,1.0410410380263044,0.056887017498037595,74.25084900396351,22.488286763010205,16.798713130178275,5.68957363283193,0.5016104079042314,21.84000015258789,0.02873295447501014,1
2016-12-05,21.469999313354492,21.8700008392334,21.459999084472656,21.84000015258789,17.90889549255371,130377300,17.669399948120116,15.089500002861023,20.646643618255823,19.517538573708713,1.12910504454711,1.0586538393304656,0.07045120521664439,77.62320061739238,22.527913013255116,17.288086971486095,5.239826041769021,0.5114954714108627,22.15999984741211,0.01465200057639656,1
2016-12-06,22.09000015258789,22.15999984741211,21.719999313354492,22.15999984741211,18.171300888061523,120789200,17.8107999420166,15.139500002861023,20.879467653510634,19.71327644583489,1.1661912076757446,1.0801613129995216,0.08602989467622302,79.16480019603193,22.601344676860293,17.729655269733946,4.871689407126347,0.5063886901713451,22.56999969482422,0.01850179829581497,1
2016-12-07,22.190000534057617,22.56999969482422,21.950000762939453,22.56999969482422,18.50750160217285,168005200,17.956399936676025,15.191700000762939,21.139549506020415,19.924885575389656,1.2146639306307598,1.1070618365257694,0.10760209410499044,80.97344235623929,22.629254226962036,18.258745689114622,4.370508537847414,0.5145037074365895,22.950000762939453,0.016836556191995727,1
2016-12-08,22.790000915527344,23.239999771118164,22.690000534057617,22.950000762939453,18.819107055664062,182693900,18.107799949645997,15.244850006103515,21.418080468623344,20.148968181874825,1.2691122867485198,1.1394719265703195,0.12964036017820035,82.49054001561232,22.82822934942559,18.557770711609564,4.270458637816027,0.5256105909264006,23.09000015258789,0.006100191067292421,1
2016-12-09,22.950000762939453,23.170000076293945,22.780000686645508,23.09000015258789,18.933910369873047,130590400,18.266399955749513,15.29680000782013,21.675298881540968,20.366822401927646,1.3084764796133221,1.17327283717892,0.13520364243440208,83.02747989058666,23.094343160968513,18.724656892437245,4.369686268531268,0.5159240765494032,22.610000610351562,-0.02078820004609357,0
2016-12-12,23.0,23.25,22.540000915527344,22.610000610351562,18.540306091308594,136986000,18.405599975585936,15.34725000858307,21.819099147511828,20.53298375069979,1.2861153968120398,1.195841349105544,0.09027404770649583,74.5826644268119,23.212430568441047,18.965569500223506,4.246861068217541,0.5297865771153498,22.610000610351562,0.0,0
2016-12-13,22.799999237060547,22.8799991607666,22.290000915527344,22.610000610351562,18.540306091308594,118204100,18.54519998550415,15.394350013732911,21.94077629564102,20.686836851414736,1.2539394442262832,1.207460968129692,0.04647847609659128,74.5826644268119,23.38437546947545,19.04662466785365,4.337750801621802,0.5340874105527719,22.670000076293945,0.002653669364118159,1
2016-12-14,22.309999465942383,23.299999237060547,22.209999084472656,22.670000076293945,18.589506149291992,225340900,18.682599983215333,15.440650014877319,22.052964569587623,20.833737831035418,1.219226738552205,1.2098141222141947,0.009412616338010382,74.9519967743636,23.54129946968697,19.140700690530316,4.4005987791566525,0.5737954635552803,23.15999984741211,0.021614458291535587,1
2016-12-15,22.899999618530273,23.389999389648438,22.799999237060547,23.15999984741211,18.991310119628906,162025800,18.823599967956543,15.48895001411438,22.223277689252928,21.00605353595221,1.2172241533007195,1.2112961284314998,0.005928024869219728,77.79032550394474,23.720692729060858,19.302307415897637,4.4183853131632205,0.5842385956837955,22.65999984741211,-0.021588946601649905,0
2016-12-16,23.15999984741211,23.31999969482422,22.649999618530273,22.65999984741211,18.581302642822266,147497700,18.952399978637697,15.534550013542175,22.29046571358511,21.128568077541832,1.1618976360432782,1.2014164299538554,-0.03951879391057722,69.17630759689317,23.80104166957102,19.47995846775808,4.3210832018129395,0.5903644157273776,22.479999542236328,-0.007943526318970308,0
2016-12-19,22.600000381469727,22.719999313354492,22.329999923706055,22.479999542236328,18.433706283569336,97508900,19.07939998626709,15.5793000125885,22.319624764146837,21.228674111963645,1.0909506521831922,1.1793232743997228,-0.08837262221653064,66.32876636076966,23.816118872488662,19.71288121906407,4.103237653424593,0.5760526281503104,22.709999084472656,0.010231296571167439,1
2016-12-20,22.6299991607666,22.829999923706055,22.610000610351562,22.709999084472656,18.62230682373047,83879500,19.20759998321533,15.62755000591278,22.379682351889272,21.338401887705054,1.0412804641842186,1.151714712356622,-0.11043424817240344,68.13378440805924,23.863331162388327,19.903668845241064,3.959662317147263,0.5599060391016973,22.6299991607666,-0.0035226740172240897,0
2016-12-21,22.719999313354492,22.719999313354492,22.469999313354492,22.6299991607666,18.556705474853516,61079100,19.337999954223633,15.675,22.41819263017809,21.43407575978369,0.9841168703944021,1.1181951439641782,-0.13407827356977609,66.79257076033669,23.86424238837606,20.13575761162394,3.7284847767521185,0.5377698934515761,22.540000915527344,-0.0039769442588087605,0
2016-12-22,22.600000381469727,22.729999542236328,22.469999313354492,22.540000915527344,18.4829044342041,67123500,19.468199958801268,15.721350002288819,22.43693236638567,21.515996141690625,0.9209362246950441,1.0787433601103515,-0.15780713541530744,65.23675924043735,23.85393469101958,20.344065453938917,3.5098692370806646,0.5179292031251661,22.600000381469727,0.0026619105370599347,1
2016-12-23,22.510000228881836,22.649999618530273,22.43000030517578,22.600000381469727,18.532106399536133,38187800,19.603599967956544,15.765400004386901,22.462019753321677,21.596292752044633,0.8657270012770439,1.0361400883436902,-0.17041308706664626,65.80855937050967,23.85713615717082,20.51486396489949,3.3422721922713308,0.4966484967129751,22.610000610351562,0.00044248799615221956,1
2016-12-27,22.709999084472656,22.739999771118164,22.540000915527344,22.610000610351562,18.540306091308594,39988600,19.735799980163574,15.810250005722047,22.484786039018584,21.67138222303033,0.8134038159882522,0.9915928338726027,-0.1781890178843505,65.90920810575332,23.738124736171077,20.86487552322834,2.8732492129427385,0.4754592366328212,22.329999923706055,-0.012383930963598239,0
2016-12-28,22.6200008392334,22.670000076293945,22.260000228881836,22.329999923706055,18.310701370239258,52652900,19.861399993896484,15.854050006866455,22.460972790508965,21.72016871937668,0.7408040711322847,0.9414350813245391,-0.20063101019225438,60.535945210924346,23.504958626906376,21.30204153331091,2.2029170935954667,0.4707835659741989,22.0,-0.014778321756988408,0
2016-12-29,22.329999923706055,22.389999389648438,21.770000457763672,22.0,18.040102005004883,79188400,19.976199989318847,15.897500004768371,22.39005389966143,21.740896962385815,0.6491569372756167,0.8829794525147547,-0.233822515239138,54.85941925226166,23.400681735279445,21.494318341014502,1.9063633942649432,0.48144180639638223,22.100000381469727,0.004545471884987571,1
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,18.122098922729492,72605900,20.08880001068115,15.94100000858307,22.34543028147809,21.76749721565129,0.5779330658268016,0.8219701751771642,-0.2440371093503626,56.19976919445282,23.34326866429232,21.6117314501486,1.7315372141437209,0.46919592493538226,22.530000686645508,0.019457027047670338,1
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,18.47469711303711,99298100,20.208200035095214,15.984700012207032,22.373825728426926,21.823978954243454,0.5498467741834716,0.7675454949784257,-0.21769872079495411,61.49430419770259,23.19208075414423,21.89291947473761,1.2991612794066185,0.4771104962761446,22.950000762939453,0.0186418137369564,1
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,18.819107055664062,76875100,20.333800048828124,16.03025001525879,22.462468041428853,21.907387977109824,0.5550800643190286,0.7250524088465463,-0.16997234452751775,65.83800531436466,23.184638117094796,22.0113621728222,1.1732759442725964,0.4737453463869306,22.68000030517578,-0.011764725437381206,0
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,18.597700119018555,86826400,20.452000045776366,16.07485001564026,22.495934543543765,21.964618519929523,0.5313160236142416,0.6863051318000855,-0.15498910818584388,61.068717080365644,23.175739289820488,22.072261045872875,1.1034782439476132,0.4827635631785589,22.68000030517578,0.0,0
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,18.597700119018555,66281500,20.571200065612793,16.120150017738343,22.524252353025613,22.017609763281097,0.5066425897445157,0.6503726233889715,-0.1437300336444558,61.068717080365644,23.181169528880734,22.077830867847783,1.10333866103295,0.4689948026320435,22.549999237060547,-0.0057319694164892476,0
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,18.49110221862793,75901500,20.684800033569335,16.164500012397767,22.52821341210791,22.057046020598094,0.471167391509816,0.6145315770131404,-0.14336418550332442,58.69447018408466,23.141908796132334,22.07709144800829,1.0648173481240448,0.4576379928684963,22.940000534057617,0.017294958323373674,1
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,18.810903549194336,100977700,20.805400047302246,16.21110001564026,22.59156527702325,22.122450058632133,0.46911521839111714,0.5854483052887358,-0.11633308689761868,63.30374536782383,23.110826286266242,22.093173996021353,1.0176522902448895,0.4678065986722533,23.06999969482422,0.005666920564086289,1
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,18.91750717163086,92385600,20.933200035095215,16.25935001373291,22.665170572069552,22.192638920572286,0.47253165149726684,0.562864974530442,-0.0903333230331752,64.71708982437187,23.173251834380192,22.076748356354674,1.096503478025518,0.4593918688720729,22.920000076293945,-0.006501934135869366,0
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,18.794506072998047,120474200,21.061600036621094,16.306550016403197,22.704375111180997,22.246517524699815,0.45785758648118247,0.5418634969205901,-0.08400591043940764,61.7612776074751,23.2035089260379,22.0774912112912,1.1260177147467019,0.4630067517299131,23.010000228881836,0.003926708215022101,1
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,18.86830711364746,161930900,21.1896000289917,16.35400001525879,22.75139436005805,22.303071799083668,0.4483225609743826,0.5231553097313486,-0.074832748756966,62.8574217844073,23.243123672158507,22.071876480429385,1.1712471917291225,0.47350631306003094,22.049999237060547,-0.04172103356245555,0
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,18.08110237121582,152495900,21.301000022888182,16.396450009346008,22.643487418058434,22.284325683378253,0.35916173468018187,0.4903565947211153,-0.13119486004093345,47.28649261328135,23.196932169991083,22.007067921561653,1.18986424842943,0.5111130049843144,22.6299991607666,0.026303852325365144,1
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,18.556705474853516,124366000,21.424000015258787,16.44205000400543,22.641412301552,22.30993112614776,0.3314811754042388,0.45858151085774,-0.1271003354535012,54.60332270960638,23.194990740304288,22.006009282583893,1.188981457720395,0.517462103304701,22.530000686645508,-0.004418845684027248,0
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,18.47469711303711,75990800,21.54360004425049,16.488750009536744,22.624272053104846,22.32623257507352,0.2980394780313276,0.42647310429245755,-0.12843362626112997,53.23143258157821,23.195861084333366,22.010139052995733,1.185722031337633,0.5090719258208133,22.639999389648438,0.0048823213337996305,1
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,18.56490135192871,102564900,21.65620002746582,16.535600004196166,22.626691643342323,22.349474561338326,0.27721708200399675,0.3966218998347654,-0.11940481783076867,54.58318093141433,23.19061700670679,22.008383161139886,1.1822338455669055,0.5019953487916201,22.559999465942383,-0.003533565629981095,0
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,18.499303817749023,61385600,21.767400016784666,16.584149999618532,22.616431308357715,22.365068998716403,0.251362309641312,0.36756998179607475,-0.11620767215476274,53.374906460217645,23.187182167461216,22.00481803090304,1.1823641365581778,0.4904242633484966,22.950000762939453,0.017287291942796112,1
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,18.819107055664062,98508700,21.86700004577637,16.634500002861024,22.667749685985676,22.40839727754774,0.2593524084379375,0.3459264671244473,-0.0865740586865098,58.22934698893746,23.22662413744839,22.006376045657078,1.220248091791312,0.49967973305456104,23.3700008392334,0.018300656310747388,1
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,19.16351318359375,99753300,21.9592000579834,16.686500005722046,22.775788324946863,22.479627171005934,0.296161153940929,0.33597340448774365,-0.03981225054681464,62.72973492433637,23.347690934067547,21.962309294814286,1.3853816392532607,0.49755970307598474,23.440000534057617,0.002995279944821557,1
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,19.22090721130371,84146400,22.04760005950928,16.737350006103515,22.87797481865621,22.55076593863939,0.32720888001681914,0.33422049959355876,-0.007011619576739625,63.436791949043666,23.468362607154916,21.924637614097527,1.5437249930573884,0.4813053350287743,23.360000610351562,-0.0034129659506541904,0
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,19.155311584472656,54590200,22.113200073242187,16.78520000934601,22.95213263276319,22.610709247655105,0.341423385108083,0.3356610766964636,0.005762308411619399,61.98939560475959,23.55195586800999,21.944044421907,1.6079114461029889,0.45906924511914365,22.950000762939453,-0.01755136287241471,0
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,18.819107055664062,91561200,22.169000091552736,16.829250011444092,22.951804652790305,22.63584195249098,0.3159627002993233,0.33172140141703554,-0.01575870111771227,55.05623055956496,23.525965648882416,22.06503471732852,1.4609309315538965,0.4727072651734124,22.639999389648438,-0.013507684661676256,0
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,18.56490135192871,91044300,22.226800079345704,16.872450008392335,22.90383461230694,22.63614991079894,0.2676847015079993,0.3189140614352283,-0.051229359927229046,50.46073534859372,23.48488666111175,22.160113605917054,1.3247730551946972,0.4767996524214192,22.889999389648438,0.011042403124547174,1
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,18.76990509033203,103630900,22.28300006866455,16.916050004959107,22.901706116513324,22.654953575898904,0.24675254061441976,0.30448175727106663,-0.057729216656646876,53.80917615882098,23.489545495358893,22.191454641970207,1.2980908533886861,0.48417110037032174,22.719999313354492,-0.007426827471687246,0
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,18.63050651550293,88679100,22.337400054931642,16.957400002479552,22.87375122371966,22.65977177867339,0.21397944504626665,0.28638129482610664,-0.07240184977983999,51.27135142076968,23.47802770379219,22.179972288578416,1.2980554152137742,0.4767302475414846,23.290000915527344,0.02508809944539975,1
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,19.0979061126709,116035100,22.396600074768067,16.99920000553131,22.937789637843917,22.706455418440353,0.23133421940356413,0.27537187974159816,-0.044037660338034024,58.36229055189106,23.53446680050572,22.184533252900046,1.3499335476056729,0.4876781632967524,23.1200008392334,-0.007299273061883264,0
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,18.958511352539062,92228400,22.453000106811523,17.040300011634827,22.965822130365375,22.737088412573172,0.22873371779220264,0.26604424735171905,-0.037310529559516414,55.75631018683205,23.56030212006308,22.202697986748444,1.3576041333146378,0.4749868277714403,22.899999618530273,-0.0095156233874263,0
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,18.778106689453125,87982900,22.49980010986328,17.079250011444092,22.955695590083053,22.749155909310733,0.20653968077231966,0.25414333403583916,-0.04760365326351951,52.48986819039582,23.560541553841077,22.237458591117417,1.3230829627236602,0.47177350472889323,22.670000076293945,-0.010043648299898511,0
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,18.589506149291992,102264500,22.53600009918213,17.117800011634827,22.9117424341155,22.743292514272454,0.16844991984304514,0.23700465119728037,-0.06855473135423523,49.24196648121387,23.554125595895666,22.216874503286466,1.3372510926092005,0.47021817264760235,23.1200008392334,0.019850055642920778,1
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,18.958511352539062,102634200,22.592400131225585,17.157950015068053,22.943782188749022,22.77119683463993,0.17258535410909204,0.22412079177964273,-0.05153543767055069,55.09633607106153,23.5597331045696,22.21626710905345,1.3434659955161479,0.47305974809290474,23.079999923706055,-0.0017301433423594149,0
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,18.925704956054688,90548300,22.64820011138916,17.198250012397764,22.964738763357797,22.794071137533717,0.17066762582408046,0.2134301585885303,-0.04276253276444983,54.494649146854925,23.57285843524179,22.219141763122465,1.353716672119326,0.45926981513237636,23.399999618530273,0.013864804847574498,1
