Date,Open,High,Low,Close,Adj Close,Volume,SMA_50,SMA_200,EMA_12,EMA_26,MACD,MACD_signal,MACD_hist,RSI_14,BB_high,BB_low,BB_width,ATR_14,close_t+1,next_ret_1d,target_up
2016-10-31,83.87999725341797,84.4000015258789,82.98999786376953,83.31999969482422,55.17733383178711,16663800,86.36539932250976,86.38779975891113,86.04246030797806,86.31358984976987,-0.27112954179180804,0.03968303135892655,-0.3108125731507346,32.431399834027985,88.70475554743763,84.64424347599987,4.060512071437756,1.3711875350808393,83.6500015258789,0.0039606556920713356,1
2016-11-01,83.5,83.91999816894531,83.2699966430664,83.6500015258789,55.39590835571289,13050600,86.27859939575195,86.42404975891114,85.67438972611666,86.11628701096313,-0.44189728484647617,-0.056633031882153996,-0.38526425296432215,34.94017553526065,88.96272565190718,84.12627352411822,4.836452127788959,1.3196742487092727,83.44999694824219,-0.0023909692048821192,0
2016-11-02,83.30000305175781,83.87999725341797,82.94000244140625,83.44999694824219,55.263431549072266,11226100,86.19319931030273,86.47539974212647,85.33217545259751,85.91878404335418,-0.5866085907566685,-0.1626281436570569,-0.4239804470996116,34.11346956351241,89.1229902321926,83.611008638657,5.511981593535609,1.2925542889451618,83.66000366210938,0.002516557478096003,1
2016-11-03,83.68000030517578,83.87999725341797,83.05000305175781,83.66000366210938,55.402503967285156,8836500,86.1059994506836,86.5231997680664,85.07491825406088,85.75146697807679,-0.676548724015916,-0.26541225972882876,-0.4111364642870873,35.83032511880221,89.17393984138215,83.22205930412565,5.9518805372565,1.2595142827105186,83.56999969482422,-0.001075830305347215,0
2016-11-04,83.62999725341797,84.33000183105469,82.76000213623047,83.56999969482422,55.34291076660156,13877100,86.02819946289063,86.5581997680664,84.84339232187062,85.58987680894697,-0.7464844870763443,-0.3616267051983319,-0.3848577818780124,35.404521831257625,89.21412654643294,82.86487278218036,6.34925376425258,1.2816918121472116,85.44999694824219,0.022496078261137094,1
2016-11-07,84.48999786376953,85.47000122070312,84.4000015258789,85.44999694824219,56.587894439697266,13576200,85.99179946899415,86.61554973602296,84.93671611054317,85.57951533778365,-0.6427992272404737,-0.41786120960676026,-0.2249380176337134,49.030034353911375,88.87427057137845,82.90572820791843,5.968542363460017,1.3258567916994755,85.30999755859375,-0.0016383779362009383,0
2016-11-08,84.7300033569336,85.83000183105469,84.48999786376953,85.30999755859375,56.99545669555664,9735200,85.9411994934082,86.6585997390747,84.99414402562788,85.55955105784365,-0.5654070322157736,-0.44737037412856295,-0.11803665808721064,48.214426598308854,88.63722853993107,82.89977020884822,5.737458331082848,1.3268673042413097,86.25,0.01101866684219074,1
2016-11-09,84.05000305175781,86.70999908447266,83.66000366210938,86.25,57.62344741821289,15901300,85.91579956054687,86.71339973449707,85.18735263706974,85.6106954239293,-0.42334278685956406,-0.4425648566747632,0.01922206981519914,53.774588731379936,88.53474796143644,82.91425106200106,5.6204968994353806,1.4499478841071647,87.05000305175781,0.009275397701539855,1
2016-11-10,85.91000366210938,87.98999786376953,85.66000366210938,87.05000305175781,58.157936096191406,14106100,85.91399963378906,86.763699760437,85.47391423932945,85.71731080376846,-0.24339656443900992,-0.40273119822761255,0.15933463378860263,57.91595366538365,88.5962573836049,82.90174218914902,5.6945151944558745,1.5128083353609498,85.66999816894531,-0.015853013606352002,0
2016-11-11,86.52999877929688,86.7300033569336,84.88999938964844,85.66999816894531,57.235965728759766,13812200,85.89059967041015,86.80279975891114,85.50408099773189,85.71380616415193,-0.2097251664200428,-0.3641299918660986,0.15440482544605583,49.652240552080904,88.52957798914917,82.88142130894653,5.648156680202646,1.5590365729858373,85.27999877929688,-0.0045523450214080795,0
2016-11-14,85.30000305175781,85.6500015258789,84.33000183105469,85.27999877929688,56.97539520263672,12607500,85.8477996826172,86.84774974822999,85.46960681028035,85.6816722837923,-0.2120654735119416,-0.33371708819526724,0.12165161468332564,47.58580243348285,88.44543980961217,82.83955927486048,5.605880534751691,1.543390841907608,86.81999969482422,0.018058172344875834,1
2016-11-15,85.7699966430664,87.05999755859375,85.7699966430664,86.81999969482422,58.004276275634766,12883500,85.81279968261718,86.90889976501465,85.67735956174864,85.76599283275762,-0.08863327100897322,-0.28470032475800844,0.19606705374903521,55.467231693892195,88.45204449653616,82.83795489311228,5.614089603423878,1.560291408863984,85.75,-0.012324345756568884,0
2016-11-16,86.73999786376953,86.77999877929688,85.58000183105469,85.75,57.28941345214844,8201200,85.7629997253418,86.94524974822998,85.68853501378732,85.76480817847927,-0.07627316469195478,-0.2430148927447977,0.16674172805284293,49.85759512873107,88.29363533446478,82.85436423828914,5.439271096175645,1.5374132985000946,85.2300033569336,-0.006064100793777332,0
2016-11-17,86.44000244140625,86.87999725341797,85.0199966430664,85.2300033569336,56.9420166015625,8200500,85.68659973144531,86.97224975585938,85.61799168196367,85.72519300651292,-0.10720132454925135,-0.21585217910568844,0.10865085455643708,47.351302738783424,88.09140624743793,82.85859375256206,5.232812494875873,1.560455249346628,85.27999877929688,0.000586594161611212,1
2016-11-18,85.20999908447266,85.6500015258789,84.83000183105469,85.27999877929688,56.97539520263672,8457800,85.65539978027344,86.99824974060058,85.56599277386108,85.69221565634878,-0.12622288248769564,-0.19792631978208988,0.07170343729439424,47.62391652466116,87.97179081936473,82.84420878390675,5.127582035457976,1.5075655668807415,86.48999786376953,0.014188544814641853,1
2016-11-21,86.44000244140625,86.69000244140625,86.13999938964844,86.48999786376953,57.78379821777344,8861500,85.63939971923828,87.02489971160888,85.70814740307777,85.75131063467624,-0.04316323159847002,-0.16697370214536592,0.1238104705468959,53.85197633509866,87.90775360043867,82.86624542299884,5.041508177439823,1.5005968593970724,86.68000030517578,0.002196814037451163,1
2016-11-22,86.69000244140625,87.23999786376953,85.97000122070312,86.68000030517578,57.9107551574707,9390200,85.66879974365234,87.05789970397949,85.85766323416978,85.82010246212066,0.037560772049118896,-0.12606680730646896,0.16362757935558786,54.76164940832343,87.90157981916197,82.8684191127228,5.033160706439162,1.4841254153734533,86.91999816894531,0.0027687801444920006,1
2016-11-23,86.54000091552734,87.08000183105469,86.30999755859375,86.91999816894531,58.07108688354492,5996300,85.71519973754883,87.09574970245362,86.0210993779814,85.90157621818175,0.11952315979965533,-0.0769488138852441,0.19647197368489944,55.943003255622926,87.87103939830942,82.88195971668083,4.989079681628596,1.4331167623082737,87.12000274658203,0.00230101911930523,1
2016-11-25,86.70999908447266,87.13999938964844,86.54000091552734,87.12000274658203,58.20472717285156,5042300,85.75599975585938,87.13334972381591,86.19016143468919,85.99183003510028,0.1983313995889091,-0.021892771190413465,0.22022417077932258,56.951894889105326,87.90717669555445,82.86582287719946,5.041353818354992,1.3736083131520467,86.47000122070312,-0.007460990649525751,0
2016-11-28,86.94999694824219,87.12999725341797,86.37000274658203,86.47000122070312,57.770450592041016,7449600,85.8047998046875,87.16054973602294,86.23321370946056,86.02725012292271,0.2059635865378482,0.023678500355238868,0.18228508618260933,52.72604603364508,88.01785627959595,82.92414353729859,5.093712742297356,1.329778755558039,85.9000015258789,-0.006591877955099951,0
2016-11-29,85.41999816894531,86.08000183105469,85.08000183105469,85.9000015258789,57.38963317871094,9181100,85.84619979858398,87.18394973754883,86.18195029660184,86.01782430091947,0.16412599568236885,0.051767999420664866,0.11235799626170398,49.27331689425356,87.95188464311681,83.24811535688318,4.703769286233637,1.334080229421639,87.30000305175781,0.01629803842852239,1
2016-11-30,87.5999984741211,88.19000244140625,87.19999694824219,87.30000305175781,58.32495880126953,22696200,85.9413998413086,87.21044975280762,86.35395841277968,86.11280050468527,0.24115790809440796,0.08964598115541349,0.15151192693899446,56.76252941009566,88.06627754542745,83.49872260716043,4.567554938267023,1.4023602784291893,87.23999786376953,-0.0006873446264681778,0
2016-12-01,87.9800033569336,88.5,87.23999786376953,87.23999786376953,58.28485870361328,13005600,86.02019973754882,87.23439975738525,86.49027217447042,86.19629660535817,0.29397556911224854,0.1305118987467805,0.16346367036546802,56.37832984421459,88.07170111286638,83.87229913127425,4.199401981592132,1.3921918397007094,87.04000091552734,-0.0022924914390128103,0
2016-12-02,87.19000244140625,87.98999786376953,86.5999984741211,87.04000091552734,58.15127182006836,9706600,86.09019973754883,87.25709976196289,86.57484582694072,86.25879322092626,0.31605260601445195,0.16762004020031482,0.14843256581413714,55.04111375108519,87.99937563277622,84.2826243367062,3.716751296070015,1.392035236125547,87.4800033569336,0.005055175054895439,1
2016-12-05,87.38999938964844,87.81999969482422,86.91999816894531,87.4800033569336,58.44521713256836,11741100,86.17079986572266,87.28254978179932,86.714100831555,86.34925323100089,0.36484760055411414,0.2070655522710747,0.15778204828303943,57.433199779122766,87.86530894294917,84.80769139274419,3.0576175502049807,1.3568899711079296,87.55999755859375,0.0009144284246739912,1
2016-12-06,87.2699966430664,87.87000274658203,86.69999694824219,87.55999755859375,58.498653411865234,11293600,86.26079986572266,87.31419975280761,86.84423878956096,86.43893799600777,0.40530079355319515,0.24671260052749883,0.15858819302569632,57.87205336127753,88.00243181379403,84.88156858293448,3.1208632308595554,1.343541101624495,88.06999969482422,0.005824601992355967,1
2016-12-07,87.62999725341797,88.1500015258789,87.19999694824219,88.06999969482422,58.83939743041992,11182600,86.35739990234374,87.34694976806641,87.0328173903707,86.55975738110529,0.47306000926541003,0.2919820822750811,0.18107792699032893,60.65698447258224,88.20251723430725,84.95748337604432,3.2450338582629286,1.3154313499110823,88.31999969482422,0.002838651082846458,1
2016-12-08,88.05000305175781,88.8499984741211,87.6500015258789,88.31999969482422,59.00642776489258,9086700,86.38579986572266,87.37849975585938,87.2308454372097,86.69014570064002,0.5406997365696782,0.3417256131340005,0.19897412343567766,61.983667223369686,88.46491875082523,84.90208182900875,3.5628369218164835,1.3071860355061613,89.0,0.007699278844264206,1
2016-12-09,88.63999938964844,89.0,88.18000030517578,89.0,59.46072006225586,8021700,86.4365998840332,87.41474975585938,87.50302306225436,86.86124601911112,0.6417770431432359,0.4017358991358476,0.2400411440073883,65.40121123296298,88.82594418995224,84.73605608470596,4.089888105246274,1.272387011171737,90.9800033569336,0.02224722872959094,1
2016-12-12,90.13999938964844,91.5,90.13999938964844,90.9800033569336,60.78355407714844,15545400,86.51059997558593,87.46889976501465,88.03794310758963,87.16633915524612,0.8716039523435057,0.49570950977737926,0.3758944425661265,73.00962764522812,89.72592107297432,84.36707972048272,5.358841352491595,1.3600736532308986,92.58000183105469,0.017586265279019225,1
2016-12-13,91.88999938964844,93.22000122070312,91.16999816894531,92.58000183105469,61.85253143310547,18829300,86.62119995117187,87.52539978027343,88.7367213727381,87.56735120530601,1.169370167432092,0.6304416413083218,0.5389285261237702,77.34507848166504,90.89664283430236,83.92635826433045,6.970284569971909,1.4229253825550867,90.58000183105469,-0.021602937572303305,0
2016-12-14,92.26000213623047,92.2699966430664,90.16999816894531,90.58000183105469,60.51633834838867,16325400,86.70779998779297,87.5647998046875,89.02030298170989,87.79051051091703,1.2297924707928587,0.7503118072052292,0.47948066358762953,63.594003070900214,91.33349931818648,83.86550199406938,7.467997324117107,1.4934309739518217,90.88999938964844,0.003422362026134003,1
2016-12-15,90.0999984741211,90.9800033569336,89.76000213623047,90.88999938964844,60.72342300415039,11155100,86.78559997558594,87.60724979400635,89.3079485829312,88.02010227971195,1.2878463032192542,0.8578187064080341,0.43002759681122005,64.64327715099307,91.75007172662492,83.96292952459578,7.787142202029145,1.4739002772912004,91.18000030517578,0.003190680135050945,1
2016-12-16,91.5199966430664,91.66999816894531,90.63999938964844,91.18000030517578,60.91718292236328,20560400,86.8683999633789,87.6516997909546,89.5959565401996,88.25416880011667,1.3417877400829212,0.9546125131430115,0.3871752269399097,65.64093836814754,92.10815066305774,84.19985028298719,7.908300380070557,1.442193027434463,90.41999816894531,-0.008335184620385745,0
2016-12-19,91.37999725341797,91.54000091552734,90.19999694824219,90.41999816894531,60.40941619873047,9674400,86.94199996948242,87.68149978637695,89.72273217539124,88.41460060521509,1.3081315701761582,1.025316324549641,0.28281524562651716,60.79911986783251,92.25106290978043,84.57093797522934,7.680124934551088,1.4348938088523695,90.43000030517578,0.00011061862898714343,1
2016-12-20,90.51000213623047,90.8499984741211,90.29000091552734,90.43000030517578,60.41611099243164,7221000,86.98179992675782,87.72049980163574,89.83154265689656,88.56388947187884,1.2676531850177213,1.0737836966432572,0.19386948837446405,60.840058977118886,92.43789161626152,84.77810951288886,7.659782103372663,1.3724012195481823,90.27999877929688,-0.0016587584360576507,0
2016-12-21,90.68000030517578,90.9000015258789,90.18000030517578,90.27999877929688,60.31590270996094,7308000,87.03259994506836,87.75989978790284,89.90053590649661,88.69100867983573,1.2095272266608816,1.1009324026467822,0.10859482401409948,59.83090887922538,92.57668682837435,84.99931414818816,7.577372680186187,1.325801219630678,90.87000274658203,0.006535267780934626,1
2016-12-22,90.0199966430664,90.9000015258789,90.0199966430664,90.87000274658203,60.71007537841797,8003100,87.10740005493165,87.80334980010986,90.04968465112513,88.85241564774286,1.1972690033822744,1.1201997227938807,0.07706928058839368,62.467924259199116,92.77590689192584,85.19509454240034,7.580812349525502,1.2939586241436654,90.70999908447266,-0.0017607973728755429,0
2016-12-23,90.88999938964844,90.95999908447266,90.5199966430664,90.70999908447266,60.60317611694336,4266500,87.19040008544921,87.8459497833252,90.15127148702476,88.99001442083396,1.1612570661907995,1.1284111914732644,0.032845874717535084,61.29278406743546,92.92492880740821,85.40507226070702,7.519856546701192,1.2329617539481357,90.75,0.0004409758122706335,1
2016-12-27,90.83000183105469,91.11000061035156,90.58000183105469,90.75,60.62990188598633,4960600,87.27460006713868,87.88764976501464,90.24338356594403,89.1203837229944,1.1229998429496248,1.1273289217685365,-0.004329078818911647,61.48783821724682,92.98506718439161,85.7729337616533,7.2121334227383045,1.1827501129016171,90.30000305175781,-0.004958644057765152,0
2016-12-28,90.68000030517578,91.11000061035156,90.26000213623047,90.30000305175781,60.32927322387695,6745900,87.34980010986328,87.92504978179932,90.25209425606923,89.20776293253243,1.0443313235367953,1.1107294021221883,-0.06639807858539304,57.949976576741,92.84847426173965,86.34952683689315,6.498947424846506,1.1589821387030084,90.3499984741211,0.0005536591436727312,1
2016-12-29,90.0999984741211,90.5999984741211,90.02999877929688,90.3499984741211,60.362667083740234,6684700,87.42140014648437,87.96244976043701,90.26715644346181,89.29237297265011,0.9747834708117011,1.0835402158600909,-0.10875674504838972,58.237480429332564,92.8372378926888,86.66576274818034,6.171475144508463,1.1169119641402376,90.26000213623047,-0.0009960856603268523,0
2016-12-30,90.02999877929688,90.69999694824219,90.01000213623047,90.26000213623047,60.30254364013672,9117800,87.48320022583007,87.99324977874755,90.26605578081083,89.3640492069894,0.9020065738214242,1.0472334874523577,-0.14522691363093343,57.47568067345428,92.76968696122474,87.03531410689051,5.734372854334225,1.0864178818453434,90.88999938964844,0.0069798054343839545,1
2017-01-03,90.94000244140625,91.33999633789062,90.1500015258789,90.88999938964844,60.72342300415039,10360600,87.5568002319336,88.0266997909546,90.36204710524738,89.47708255385304,0.8849645513943472,1.0147797002407557,-0.12981514884640855,61.292742185333296,92.66964278445013,87.52035813107722,5.149284653372916,1.0938162340000843,89.88999938964844,-0.01100231055908546,0
2017-01-04,91.12000274658203,91.1500015258789,89.75,89.88999938964844,60.055335998535156,9434200,87.62220016479492,88.05804977416992,90.28942437977062,89.50766898613418,0.7817553936364448,0.9681748389198935,-0.18641944528344878,53.13909412547597,92.49836368538536,87.93263683341348,4.565726851971874,1.1156866119914288,88.55000305175781,-0.014907068049718293,0
2017-01-05,90.19000244140625,90.30000305175781,88.44000244140625,88.55000305175781,59.16007614135742,14443200,87.65500015258789,88.0801997756958,90.02182109853788,89.43673076877296,0.5850903297649239,0.8915579370888996,-0.3064676073239757,44.58093466231897,92.34973111230376,88.18026995581148,4.169461156492275,1.1688518975885813,88.5,-0.0005646871827727157,0
2017-01-06,88.79000091552734,88.9800033569336,87.81999969482422,88.5,59.12667465209961,16518100,87.69060012817383,88.1039497756958,89.7876947756859,89.3673433044194,0.42035147126649974,0.7973166439244197,-0.37696517265791996,44.29425872019717,92.28742339176875,88.28557770686405,4.001845684904708,1.168219880768638,87.04000091552734,-0.0164971647963012,0
2017-01-09,88.22000122070312,88.22000122070312,86.55000305175781,87.04000091552734,58.15127182006836,13762300,87.68960021972656,88.11924976348877,89.36497264335382,89.19494757190888,0.1700250714449396,0.6718583294285237,-0.5018332579835841,36.84431029466299,92.52941090444459,87.91559031625853,4.613820588186059,1.2240610998738914,85.93000030517578,-0.0127527642311128,0
2017-01-10,87.16999816894531,87.30999755859375,85.91000366210938,85.93000030517578,57.40966796875,13283100,87.66980026245118,88.12779975891114,88.8365153605572,88.95309962622495,-0.11658426566775404,0.5141698104092682,-0.6307540760770223,32.38466286202484,93.0039276007249,87.13407365049582,5.869853950229071,1.2366277282032117,86.80999755859375,0.010240861751340693,1
2017-01-11,85.9000015258789,86.94999694824219,85.86000061035156,86.80999755859375,57.99760055541992,11183700,87.71040023803711,88.13919975280761,88.52474339102436,88.79435132491894,-0.2696079338945765,0.3574142615484993,-0.6270221954430758,38.71764579846249,93.0851153310908,86.63588534029591,6.4492299907948905,1.2261540574665983,86.33999633789062,-0.005414137010957642,0
2017-01-12,87.2699966430664,87.37999725341797,86.06999969482422,86.33999633789062,57.68358612060547,10407000,87.77080017089844,88.14829975128174,88.18862845977301,88.61254725180572,-0.4239187920327083,0.2011476508322578,-0.6250664428649662,36.73846071677256,92.86639354727748,86.23060657479283,6.635786972484652,1.2321428789756805,86.3499984741211,0.00011584591909554293,1
2017-01-13,86.2699966430664,86.68000030517578,86.16999816894531,86.3499984741211,57.690284729003906,8415600,87.82480010986328,88.16209976196289,87.90576230813426,88.4449510460513,-0.5391887379170441,0.053080373082397415,-0.5922691109994416,36.812487212297945,92.89547866958158,85.77852111679537,7.116957552786204,1.1805613973510225,87.36000061035156,0.011696608617001471,1
2017-01-17,86.58000183105469,87.38999938964844,86.25,87.36000061035156,58.36505126953125,13237300,87.90300018310546,88.18409976959228,87.82179897001384,88.36458434711058,-0.5427853770967346,-0.06609277695342898,-0.4766926001433056,43.94548726278677,92.74344651172184,85.57755339672543,7.165893114996408,1.1776641110865522,86.27999877929688,-0.012362658236139192,0
2017-01-18,87.05999755859375,87.41000366210938,86.05000305175781,86.27999877929688,57.643489837646484,11831700,87.95540008544921,88.19969974517822,87.58459894067278,88.2101706013466,-0.6255716606738275,-0.17798855369750868,-0.44758310697631887,38.88997144705662,92.5817223145262,85.24927744133318,7.332444873193026,1.1906881467483388,84.7300033569336,-0.01796471307710782,0
2017-01-19,85.97000122070312,86.0999984741211,84.58999633789062,84.7300033569336,56.60795593261719,16382900,87.9786001586914,88.21229976654053,87.14543038932828,87.95238043509379,-0.8069500457655039,-0.3037808521111077,-0.5031691936543962,33.01904884519375,92.65199500787004,84.61000526678815,8.041989741081892,1.226353453509618,85.88999938964844,0.01369049907655786,1
2017-01-20,85.44000244140625,85.95999908447266,85.05000305175781,85.88999938964844,57.3829460144043,18739700,87.98740020751953,88.2251997756958,86.9522871586083,87.7996114687645,-0.8473243101561962,-0.4124895437201255,-0.4348347664360708,40.284559480613204,92.50492929903258,84.30307088407288,8.201858414959702,1.2266136159402927,84.97000122070312,-0.010711353772068973,0
2017-01-23,85.68000030517578,85.87999725341797,84.75,84.97000122070312,56.7682991027832,11433900,87.98060028076172,88.23819976806641,86.64732009123827,87.59001070964884,-0.9426906184105661,-0.5185297586582136,-0.4241608597523525,36.86878779932067,92.40350373739113,83.87349668985496,8.530007047536174,1.2204268854908744,85.08999633789062,0.0014122056662776996,1
2017-01-24,84.9800033569336,85.47000122070312,84.83000183105469,85.08999633789062,56.84846878051758,11858100,87.95740020751953,88.24759975433349,86.40773182149248,87.40482445988897,-0.9970926383964951,-0.61424233460587,-0.3828503037906251,37.611830467062674,92.11829647717649,83.58070330920047,8.537593167976013,1.1789677786449861,85.33999633789062,0.00293806570407237,1
2017-01-25,85.33999633789062,85.87999725341797,85.25,85.33999633789062,57.01548767089844,9578500,87.92320007324219,88.25769973754883,86.24346482401526,87.25187422862983,-1.008409404614568,-0.6930757486076096,-0.3153336560069584,39.216971069135326,91.77114121822406,83.3908582934947,8.380282924729357,1.1511844312794401,85.5999984741211,0.0030466621442193434,1
2017-01-26,85.69000244140625,85.83000183105469,85.12000274658203,85.5999984741211,57.18920135498047,8779400,87.9218000793457,88.26394973754883,86.14447000095463,87.12951306162918,-0.9850430606745562,-0.751469211020999,-0.2335738496535572,40.91943175387321,91.33204318358767,83.31495617554319,8.017087008044484,1.1196711922218128,85.51000213623047,-0.001051359106248501,0
2017-01-27,85.30000305175781,85.75,85.04000091552734,85.51000213623047,57.129066467285156,10947900,87.92640014648437,88.2673497390747,86.04685956022783,87.00954928937743,-0.9626897291496022,-0.7937133146467197,-0.16897641450288248,40.49662088334845,90.92129296880181,83.24670629877632,7.674586670025491,1.0904088988111587,84.86000061035156,-0.007601467777340886,0
2017-01-30,85.41999816894531,85.44999694824219,84.18000030517578,84.86000061035156,56.694801330566406,12789200,87.88720016479492,88.26449974060058,85.86426587563147,86.85032346130144,-0.9860575856699683,-0.8321821688513694,-0.15387541681859884,37.484049957392074,90.45357767880817,83.165421802393,7.288155876415175,1.1075226796856963,83.88999938964844,-0.011430605865265576,0
2017-01-31,85.04000091552734,85.06999969482422,83.12999725341797,83.88999938964844,56.046730041503906,19128100,87.8500001525879,88.25909973144532,85.56053257009562,86.63104019673456,-1.0705076266389426,-0.8798472604088841,-0.19066036623005855,33.48125939049744,89.98342537531146,82.99857383123152,6.98485154407993,1.166985519808593,82.94000244140625,-0.011324317024126857,0
2017-02-01,84.0,84.16000366210938,82.54000091552734,82.94000244140625,55.41206741333008,15111800,87.80420013427734,88.24489974975586,85.15737408875879,86.35762999263616,-1.2002559038773768,-0.9439289891025827,-0.2563269147747941,30.092019516623054,89.28985543116276,82.89714408055598,6.392711350606788,1.1993438931495528,83.44999694824219,0.006148956978826085,1
2017-02-02,83.20999908447266,83.52999877929688,82.55000305175781,83.44999694824219,55.75278091430664,12200100,87.76760009765626,88.23109973907471,84.89470068252547,86.14224976712549,-1.2475490846000241,-1.004653008202071,-0.24289607639795308,33.957067098324046,88.6554019923121,82.88759727526603,5.767804717046062,1.1836761670345177,83.54000091552734,0.0010785376941472987,1
2017-02-03,83.69999694824219,83.72000122070312,82.9000015258789,83.54000091552734,55.81291198730469,12746300,87.70860015869141,88.21479972839356,84.68628533375653,85.94949059293303,-1.2632052591765017,-1.0563634583969572,-0.2068418007795445,34.643812306811895,88.26285886994759,82.77914018400747,5.483718685940119,1.1576992761623532,83.30999755859375,-0.0027532122864849487,0
2017-02-06,83.55000305175781,83.6500015258789,82.93000030517578,83.30999755859375,55.65924072265625,9938200,87.64120010375977,88.19739971160888,84.47454875296226,85.75397259038938,-1.2794238374271174,-1.1009755342029892,-0.1784483032241282,33.67998682473977,87.80143022687852,82.72156858293593,5.079861643942593,1.126435129343837,82.7699966430664,-0.006481826087529882,0
2017-02-07,83.2300033569336,83.62000274658203,82.44999694824219,82.7699966430664,55.298458099365234,11705200,87.55820007324219,88.17359970092774,84.21230996682444,85.53293733503213,-1.3206273682076954,-1.1449059010039304,-0.17572146720376502,31.466551283655846,87.67055956109985,82.4254388214685,5.245120739631346,1.129547319986409,81.4800033569336,-0.015585276530766592,0
2017-02-08,81.98999786376953,82.12000274658203,81.16999816894531,81.4800033569336,54.934417724609375,14006300,87.44540008544922,88.14434970855713,83.79195510376431,85.23272000332113,-1.4407648995568252,-1.2040777007145094,-0.23668719884231582,26.91582872003643,87.83719850327384,81.8138001844703,6.023398318803544,1.1631509738531722,81.83999633789062,0.004418175823828036,1
2017-02-09,81.4800033569336,82.05000305175781,81.4800033569336,81.83999633789062,55.177120208740234,9603000,87.35279998779296,88.11539970397949,83.49165375516836,84.98140713921516,-1.4897533840468071,-1.261212837380969,-0.22854054666583812,29.959996855439087,87.71041941303034,81.44357915264348,6.266840260386857,1.1207830253511042,82.5199966430664,0.008308899506401271,1
